,country,variable,value
24669,Spain,1927,204
24670,Sri Lanka,1927,324
24671,St. Kitts and Nevis,1927,
24672,St. Lucia,1927,209
24673,St. Vincent and the Grenadines,1927,225
24674,Sudan,1927,401
24675,Suriname,1927,363
24676,Swaziland,1927,390
24677,Sweden,1927,78.5
24678,Switzerland,1927,74.2
24679,Syria,1927,404
24680,Tajikistan,1927,288
24681,Tanzania,1927,391
24682,Thailand,1927,413
24683,Timor-Leste,1927,434
24684,Togo,1927,402
24685,Tonga,1927,164
24686,Trinidad and Tobago,1927,188
24687,Tunisia,1927,421
24688,Turkey,1927,358
24689,Turkmenistan,1927,315
24690,Tuvalu,1927,
24691,Uganda,1927,502
24692,Ukraine,1927,234
24693,United Arab Emirates,1927,409
24694,United Kingdom,1927,104
24695,United States,1927,113
24696,Uruguay,1927,160
24697,Uzbekistan,1927,299
24698,Vanuatu,1927,209
24699,Venezuela,1927,281
24700,Vietnam,1927,393
24701,Yemen,1927,509
24702,Zambia,1927,386
24703,Zimbabwe,1927,373
24704,Afghanistan,1928,458
24705,Albania,1928,353
24706,Algeria,1928,417
24707,Andorra,1928,
24708,Angola,1928,457
24709,Antigua and Barbuda,1928,168
24710,Argentina,1928,173
24711,Armenia,1928,233
24712,Australia,1928,71.6
24713,Austria,1928,187
24714,Azerbaijan,1928,238
24715,Bahamas,1928,155
24716,Bahrain,1928,413
24717,Bangladesh,1928,465
24718,Barbados,1928,538
24719,Belarus,1928,189
24720,Belgium,1928,121
24721,Belize,1928,187
24722,Benin,1928,405
24723,Bhutan,1928,416
24724,Bolivia,1928,380
24725,Bosnia and Herzegovina,1928,321
24726,Botswana,1928,373
24727,Brazil,1928,392
24728,Brunei,1928,291
24729,Bulgaria,1928,237
24730,Burkina Faso,1928,427
24731,Burundi,1928,399
24732,Cambodia,1928,357
24733,Cameroon,1928,433
24734,Canada,1928,121
24735,Cape Verde,1928,371
24736,Central African Republic,1928,417
24737,Chad,1928,406
24738,Chile,1928,345
24739,China,1928,392
24740,Colombia,1928,203
24741,Comoros,1928,391
24742,"Congo, Dem. Rep.",1928,397
24743,"Congo, Rep.",1928,384
24744,Costa Rica,1928,295
24745,Cote d'Ivoire,1928,402
24746,Croatia,1928,278
24747,Cuba,1928,224
24748,Cyprus,1928,222
24749,Czech Republic,1928,172
24750,Denmark,1928,97.1
24751,Djibouti,1928,419
24752,Dominica,1928,
24753,Dominican Republic,1928,419
24754,Ecuador,1928,382
24755,Egypt,1928,408
24756,El Salvador,1928,434
24757,Equatorial Guinea,1928,420
24758,Eritrea,1928,415
24759,Estonia,1928,177
24760,Ethiopia,1928,421
24761,Fiji,1928,429
24762,Finland,1928,122
24763,France,1928,127
24764,Gabon,1928,410
24765,Gambia,1928,433
24766,Georgia,1928,244
24767,Germany,1928,129
24768,Ghana,1928,422
24769,Greece,1928,138
24770,Grenada,1928,184
24771,Guatemala,1928,473
24772,Guinea,1928,407
24773,Guinea-Bissau,1928,392
24774,Guyana,1928,301
24775,Haiti,1928,457
24776,Honduras,1928,370
24777,Hungary,1928,288
24778,Iceland,1928,62
24779,India,1928,281
24780,Indonesia,1928,411
24781,Iran,1928,476
24782,Iraq,1928,402
24783,Ireland,1928,93.6
24784,Israel,1928,142
24785,Italy,1928,185
24786,Jamaica,1928,255
24787,Japan,1928,220
24788,Jordan,1928,396
24789,Kazakhstan,1928,324
24790,Kenya,1928,496
24791,Kiribati,1928,284
24792,Kuwait,1928,470
24793,Kyrgyz Republic,1928,294
24794,Lao,1928,394
24795,Latvia,1928,165
24796,Lebanon,1928,421
24797,Lesotho,1928,383
24798,Liberia,1928,403
24799,Libya,1928,380
24800,Lithuania,1928,191
24801,Luxembourg,1928,164
24802,"Macedonia, FYR",1928,299
24803,Madagascar,1928,411
24804,Malawi,1928,413
24805,Malaysia,1928,410
24806,Maldives,1928,377
24807,Mali,1928,438
24808,Malta,1928,131
24809,Marshall Islands,1928,
24810,Mauritania,1928,392
24811,Mauritius,1928,213
24812,Mexico,1928,363
24813,"Micronesia, Fed. Sts.",1928,193
24814,Moldova,1928,227
24815,Monaco,1928,
24816,Mongolia,1928,395
24817,Montenegro,1928,286
24818,Morocco,1928,379
24819,Mozambique,1928,413
24820,Myanmar,1928,407
24821,Namibia,1928,388
24822,Nauru,1928,
24823,Nepal,1928,383
24824,Netherlands,1928,73.7
24825,New Zealand,1928,51.1
24826,Nicaragua,1928,442
24827,Niger,1928,407
24828,Nigeria,1928,412
24829,North Korea,1928,373
24830,Norway,1928,63.8
24831,Oman,1928,407
24832,Pakistan,1928,487
24833,Palau,1928,
24834,Palestine,1928,409
24835,Panama,1928,352
24836,Papua New Guinea,1928,399
24837,Paraguay,1928,352
24838,Peru,1928,349
24839,Philippines,1928,406
24840,Poland,1928,233
24841,Portugal,1928,236
24842,Qatar,1928,407
24843,Romania,1928,299
24844,Russia,1928,274
24845,Rwanda,1928,395
24846,Samoa,1928,195
24847,San Marino,1928,
24848,Sao Tome and Principe,1928,259
24849,Saudi Arabia,1928,391
24850,Senegal,1928,496
24851,Serbia,1928,182
24852,Seychelles,1928,144
24853,Sierra Leone,1928,486
24854,Singapore,1928,353
24855,Slovak Republic,1928,221
24856,Slovenia,1928,263
24857,Solomon Islands,1928,475
24858,Somalia,1928,425
24859,South Africa,1928,375
24860,South Korea,1928,373
24861,South Sudan,1928,426
24862,Spain,1928,215
24863,Sri Lanka,1928,311
24864,St. Kitts and Nevis,1928,
24865,St. Lucia,1928,208
24866,St. Vincent and the Grenadines,1928,224
24867,Sudan,1928,400
24868,Suriname,1928,352
24869,Swaziland,1928,389
24870,Sweden,1928,78.6
24871,Switzerland,1928,73.9
24872,Syria,1928,403
24873,Tajikistan,1928,287
24874,Tanzania,1928,390
24875,Thailand,1928,412
24876,Timor-Leste,1928,433
24877,Togo,1928,401
24878,Tonga,1928,163
24879,Trinidad and Tobago,1928,203
24880,Tunisia,1928,417
24881,Turkey,1928,357
24882,Turkmenistan,1928,310
24883,Tuvalu,1928,
24884,Uganda,1928,496
24885,Ukraine,1928,232
24886,United Arab Emirates,1928,408
24887,United Kingdom,1928,98.1
24888,United States,1928,105
24889,Uruguay,1928,149
24890,Uzbekistan,1928,297
24891,Vanuatu,1928,208
24892,Venezuela,1928,268
24893,Vietnam,1928,392
24894,Yemen,1928,508
24895,Zambia,1928,385
24896,Zimbabwe,1928,372
24897,Afghanistan,1929,457
24898,Albania,1929,352
24899,Algeria,1929,412
24900,Andorra,1929,
24901,Angola,1929,455
24902,Antigua and Barbuda,1929,166
24903,Argentina,1929,162
24904,Armenia,1929,230
24905,Australia,1929,68.1
24906,Austria,1929,173
24907,Azerbaijan,1929,236
24908,Bahamas,1929,154
24909,Bahrain,1929,412
24910,Bangladesh,1929,454
24911,Barbados,1929,388
24912,Belarus,1929,184
24913,Belgium,1929,140
24914,Belize,1929,186
24915,Benin,1929,404
24916,Bhutan,1929,416
24917,Bolivia,1929,380
24918,Bosnia and Herzegovina,1929,316
24919,Botswana,1929,373
24920,Brazil,1929,391
24921,Brunei,1929,283
24922,Bulgaria,1929,229
24923,Burkina Faso,1929,426
24924,Burundi,1929,398
24925,Cambodia,1929,356
24926,Cameroon,1929,432
24927,Canada,1929,127
24928,Cape Verde,1929,370
24929,Central African Republic,1929,416
24930,Chad,1929,405
24931,Chile,1929,364
24932,China,1929,391
24933,Colombia,1929,192
24934,Comoros,1929,390
24935,"Congo, Dem. Rep.",1929,396
24936,"Congo, Rep.",1929,383
24937,Costa Rica,1929,287
24938,Cote d'Ivoire,1929,401
24939,Croatia,1929,269
24940,Cuba,1929,210
24941,Cyprus,1929,221
24942,Czech Republic,1929,167
24943,Denmark,1929,93.4
24944,Djibouti,1929,417
24945,Dominica,1929,
24946,Dominican Republic,1929,417
24947,Ecuador,1929,381
24948,Egypt,1929,409
24949,El Salvador,1929,433
24950,Equatorial Guinea,1929,419
24951,Eritrea,1929,414
24952,Estonia,1929,173
24953,Ethiopia,1929,420
24954,Fiji,1929,415
24955,Finland,1929,139
24956,France,1929,130
24957,Gabon,1929,409
24958,Gambia,1929,432
24959,Georgia,1929,242
24960,Germany,1929,144
24961,Ghana,1929,415
24962,Greece,1929,170
24963,Grenada,1929,183
24964,Guatemala,1929,472
24965,Guinea,1929,406
24966,Guinea-Bissau,1929,391
24967,Guyana,1929,235
24968,Haiti,1929,456
24969,Honduras,1929,369
24970,Hungary,1929,291
24971,Iceland,1929,63.3
24972,India,1929,289
24973,Indonesia,1929,404
24974,Iran,1929,475
24975,Iraq,1929,401
24976,Ireland,1929,96.9
24977,Israel,1929,131
24978,Italy,1929,186
24979,Jamaica,1929,260
24980,Japan,1929,228
24981,Jordan,1929,395
24982,Kazakhstan,1929,317
24983,Kenya,1929,492
24984,Kiribati,1929,283
24985,Kuwait,1929,469
24986,Kyrgyz Republic,1929,292
24987,Lao,1929,393
24988,Latvia,1929,162
24989,Lebanon,1929,420
24990,Lesotho,1929,382
24991,Liberia,1929,402
24992,Libya,1929,380
24993,Lithuania,1929,186
24994,Luxembourg,1929,186
24995,"Macedonia, FYR",1929,297
24996,Madagascar,1929,410
24997,Malawi,1929,412
24998,Malaysia,1929,409
24999,Maldives,1929,376
25000,Mali,1929,434
25001,Malta,1929,127
25002,Marshall Islands,1929,
25003,Mauritania,1929,391
25004,Mauritius,1929,226
25005,Mexico,1929,352
25006,"Micronesia, Fed. Sts.",1929,192
25007,Moldova,1929,224
25008,Monaco,1929,
25009,Mongolia,1929,394
25010,Montenegro,1929,277
25011,Morocco,1929,378
25012,Mozambique,1929,412
25013,Myanmar,1929,406
25014,Namibia,1929,387
25015,Nauru,1929,
25016,Nepal,1929,382
25017,Netherlands,1929,81.7
25018,New Zealand,1929,46.9
25019,Nicaragua,1929,434
25020,Niger,1929,406
25021,Nigeria,1929,411
25022,North Korea,1929,363
25023,Norway,1929,69
25024,Oman,1929,406
25025,Pakistan,1929,478
25026,Palau,1929,
25027,Palestine,1929,408
25028,Panama,1929,349
25029,Papua New Guinea,1929,398
25030,Paraguay,1929,351
25031,Peru,1929,349
25032,Philippines,1929,405
25033,Poland,1929,241
25034,Portugal,1929,244
25035,Qatar,1929,406
25036,Romania,1929,320
25037,Russia,1929,269
25038,Rwanda,1929,394
25039,Samoa,1929,193
25040,San Marino,1929,
25041,Sao Tome and Principe,1929,258
25042,Saudi Arabia,1929,390
25043,Senegal,1929,492
25044,Serbia,1929,180
25045,Seychelles,1929,143
25046,Sierra Leone,1929,488
25047,Singapore,1929,351
25048,Slovak Republic,1929,214
25049,Slovenia,1929,253
25050,Solomon Islands,1929,473
25051,Somalia,1929,424
25052,South Africa,1929,374
25053,South Korea,1929,363
25054,South Sudan,1929,424
25055,Spain,1929,202
25056,Sri Lanka,1929,300
25057,St. Kitts and Nevis,1929,
25058,St. Lucia,1929,206
25059,St. Vincent and the Grenadines,1929,222
25060,Sudan,1929,399
25061,Suriname,1929,341
25062,Swaziland,1929,388
25063,Sweden,1929,73.2
25064,Switzerland,1929,69.7
25065,Syria,1929,402
25066,Tajikistan,1929,287
25067,Tanzania,1929,389
25068,Thailand,1929,411
25069,Timor-Leste,1929,432
25070,Togo,1929,400
25071,Tonga,1929,162
25072,Trinidad and Tobago,1929,202
25073,Tunisia,1929,412
25074,Turkey,1929,356
25075,Turkmenistan,1929,305
25076,Tuvalu,1929,
25077,Uganda,1929,492
25078,Ukraine,1929,228
25079,United Arab Emirates,1929,407
25080,United Kingdom,1929,114
25081,United States,1929,97.5
25082,Uruguay,1929,137
25083,Uzbekistan,1929,294
25084,Vanuatu,1929,207
25085,Venezuela,1929,255
25086,Vietnam,1929,391
25087,Yemen,1929,507
25088,Zambia,1929,384
25089,Zimbabwe,1929,371
25090,Afghanistan,1930,456
25091,Albania,1930,348
25092,Algeria,1930,409
25093,Andorra,1930,
25094,Angola,1930,454
25095,Antigua and Barbuda,1930,165
25096,Argentina,1930,149
25097,Armenia,1930,228
25098,Australia,1930,63.8
25099,Austria,1930,157
25100,Azerbaijan,1930,233
25101,Bahamas,1930,153
25102,Bahrain,1930,411
25103,Bangladesh,1930,442
25104,Barbados,1930,375
25105,Belarus,1930,179
25106,Belgium,1930,129
25107,Belize,1930,184
25108,Benin,1930,403
25109,Bhutan,1930,416
25110,Bolivia,1930,379
25111,Bosnia and Herzegovina,1930,312
25112,Botswana,1930,372
25113,Brazil,1930,391
25114,Brunei,1930,276
25115,Bulgaria,1930,223
25116,Burkina Faso,1930,425
25117,Burundi,1930,397
25118,Cambodia,1930,355
25119,Cameroon,1930,431
25120,Canada,1930,125
25121,Cape Verde,1930,369
25122,Central African Republic,1930,415
25123,Chad,1930,404
25124,Chile,1930,380
25125,China,1930,391
25126,Colombia,1930,160
25127,Comoros,1930,389
25128,"Congo, Dem. Rep.",1930,395
25129,"Congo, Rep.",1930,382
25130,Costa Rica,1930,279
25131,Cote d'Ivoire,1930,400
25132,Croatia,1930,260
25133,Cuba,1930,197
25134,Cyprus,1930,221
25135,Czech Republic,1930,162
25136,Denmark,1930,93.8
25137,Djibouti,1930,416
25138,Dominica,1930,
25139,Dominican Republic,1930,416
25140,Ecuador,1930,380
25141,Egypt,1930,351
25142,El Salvador,1930,432
25143,Equatorial Guinea,1930,418
25144,Eritrea,1930,413
25145,Estonia,1930,171
25146,Ethiopia,1930,419
25147,Fiji,1930,401
25148,Finland,1930,106
25149,France,1930,109
25150,Gabon,1930,408
25151,Gambia,1930,431
25152,Georgia,1930,239
25153,Germany,1930,122
25154,Ghana,1930,408
25155,Greece,1930,147
25156,Grenada,1930,182
25157,Guatemala,1930,471
25158,Guinea,1930,405
25159,Guinea-Bissau,1930,391
25160,Guyana,1930,235
25161,Haiti,1930,455
25162,Honduras,1930,368
25163,Hungary,1930,248
25164,Iceland,1930,64
25165,India,1930,294
25166,Indonesia,1930,397
25167,Iran,1930,474
25168,Iraq,1930,400
25169,Ireland,1930,93.6
25170,Israel,1930,95.2
25171,Italy,1930,166
25172,Jamaica,1930,226
25173,Japan,1930,196
25174,Jordan,1930,394
25175,Kazakhstan,1930,310
25176,Kenya,1930,487
25177,Kiribati,1930,282
25178,Kuwait,1930,468
25179,Kyrgyz Republic,1930,289
25180,Lao,1930,392
25181,Latvia,1930,158
25182,Lebanon,1930,419
25183,Lesotho,1930,381
25184,Liberia,1930,401
25185,Libya,1930,379
25186,Lithuania,1930,182
25187,Luxembourg,1930,153
25188,"Macedonia, FYR",1930,294
25189,Madagascar,1930,409
25190,Malawi,1930,411
25191,Malaysia,1930,408
25192,Maldives,1930,375
25193,Mali,1930,430
25194,Malta,1930,123
25195,Marshall Islands,1930,
25196,Mauritania,1930,391
25197,Mauritius,1930,322
25198,Mexico,1930,342
25199,"Micronesia, Fed. Sts.",1930,191
25200,Moldova,1930,222
25201,Monaco,1930,
25202,Mongolia,1930,393
25203,Montenegro,1930,269
25204,Morocco,1930,377
25205,Mozambique,1930,411
25206,Myanmar,1930,405
25207,Namibia,1930,386
25208,Nauru,1930,
25209,Nepal,1930,381
25210,Netherlands,1930,70.2
25211,New Zealand,1930,48.3
25212,Nicaragua,1930,427
25213,Niger,1930,405
25214,Nigeria,1930,410
25215,North Korea,1930,354
25216,Norway,1930,59.4
25217,Oman,1930,406
25218,Pakistan,1930,467
25219,Palau,1930,
25220,Palestine,1930,407
25221,Panama,1930,345
25222,Papua New Guinea,1930,397
25223,Paraguay,1930,350
25224,Peru,1930,348
25225,Philippines,1930,404
25226,Poland,1930,230
25227,Portugal,1930,231
25228,Qatar,1930,405
25229,Romania,1930,286
25230,Russia,1930,263
25231,Rwanda,1930,393
25232,Samoa,1930,192
25233,San Marino,1930,
25234,Sao Tome and Principe,1930,257
25235,Saudi Arabia,1930,389
25236,Senegal,1930,487
25237,Serbia,1930,178
25238,Seychelles,1930,141
25239,Sierra Leone,1930,488
25240,Singapore,1930,348
25241,Slovak Republic,1930,209
25242,Slovenia,1930,244
25243,Solomon Islands,1930,472
25244,Somalia,1930,423
25245,South Africa,1930,373
25246,South Korea,1930,354
25247,South Sudan,1930,422
25248,Spain,1930,216
25249,Sri Lanka,1930,289
25250,St. Kitts and Nevis,1930,
25251,St. Lucia,1930,205
25252,St. Vincent and the Grenadines,1930,221
25253,Sudan,1930,398
25254,Suriname,1930,330
25255,Swaziland,1930,387
25256,Sweden,1930,69.5
25257,Switzerland,1930,67.4
25258,Syria,1930,401
25259,Tajikistan,1930,286
25260,Tanzania,1930,388
25261,Thailand,1930,410
25262,Timor-Leste,1930,431
25263,Togo,1930,399
25264,Tonga,1930,161
25265,Trinidad and Tobago,1930,200
25266,Tunisia,1930,409
25267,Turkey,1930,355
25268,Turkmenistan,1930,301
25269,Tuvalu,1930,
25270,Uganda,1930,487
25271,Ukraine,1930,226
25272,United Arab Emirates,1930,406
25273,United Kingdom,1930,89.4
25274,United States,1930,90.7
25275,Uruguay,1930,149
25276,Uzbekistan,1930,292
25277,Vanuatu,1930,206
25278,Venezuela,1930,242
25279,Vietnam,1930,391
25280,Yemen,1930,506
25281,Zambia,1930,383
25282,Zimbabwe,1930,370
25283,Afghanistan,1931,454
25284,Albania,1931,344
25285,Algeria,1931,404
25286,Andorra,1931,
25287,Angola,1931,449
25288,Antigua and Barbuda,1931,164
25289,Argentina,1931,149
25290,Armenia,1931,222
25291,Australia,1931,54.4
25292,Austria,1931,154
25293,Azerbaijan,1931,230
25294,Bahamas,1931,147
25295,Bahrain,1931,411
25296,Bangladesh,1931,432
25297,Barbados,1931,484
25298,Belarus,1931,177
25299,Belgium,1931,110
25300,Belize,1931,184
25301,Benin,1931,402
25302,Bhutan,1931,414
25303,Bolivia,1931,378
25304,Bosnia and Herzegovina,1931,307
25305,Botswana,1931,368
25306,Brazil,1931,382
25307,Brunei,1931,265
25308,Bulgaria,1931,215
25309,Burkina Faso,1931,424
25310,Burundi,1931,394
25311,Cambodia,1931,355
25312,Cameroon,1931,428
25313,Canada,1931,116
25314,Cape Verde,1931,371
25315,Central African Republic,1931,412
25316,Chad,1931,402
25317,Chile,1931,377
25318,China,1931,384
25319,Colombia,1931,196
25320,Comoros,1931,388
25321,"Congo, Dem. Rep.",1931,395
25322,"Congo, Rep.",1931,379
25323,Costa Rica,1931,273
25324,Cote d'Ivoire,1931,400
25325,Croatia,1931,252
25326,Cuba,1931,185
25327,Cyprus,1931,221
25328,Czech Republic,1931,158
25329,Denmark,1931,94.5
25330,Djibouti,1931,416
25331,Dominica,1931,
25332,Dominican Republic,1931,413
25333,Ecuador,1931,377
25334,Egypt,1931,384
25335,El Salvador,1931,419
25336,Equatorial Guinea,1931,416
25337,Eritrea,1931,412
25338,Estonia,1931,167
25339,Ethiopia,1931,416
25340,Fiji,1931,392
25341,Finland,1931,102
25342,France,1931,105
25343,Gabon,1931,402
25344,Gambia,1931,430
25345,Georgia,1931,232
25346,Germany,1931,119
25347,Ghana,1931,400
25348,Greece,1931,213
25349,Grenada,1931,178
25350,Guatemala,1931,467
25351,Guinea,1931,403
25352,Guinea-Bissau,1931,390
25353,Guyana,1931,222
25354,Haiti,1931,449
25355,Honduras,1931,363
25356,Hungary,1931,259
25357,Iceland,1931,69.4
25358,India,1931,292
25359,Indonesia,1931,389
25360,Iran,1931,473
25361,Iraq,1931,399
25362,Ireland,1931,95.2
25363,Israel,1931,117
25364,Italy,1931,165
25365,Jamaica,1931,248
25366,Japan,1931,209
25367,Jordan,1931,393
25368,Kazakhstan,1931,300
25369,Kenya,1931,481
25370,Kiribati,1931,279
25371,Kuwait,1931,467
25372,Kyrgyz Republic,1931,287
25373,Lao,1931,391
25374,Latvia,1931,155
25375,Lebanon,1931,411
25376,Lesotho,1931,378
25377,Liberia,1931,398
25378,Libya,1931,377
25379,Lithuania,1931,181
25380,Luxembourg,1931,146
25381,"Macedonia, FYR",1931,290
25382,Madagascar,1931,408
25383,Malawi,1931,410
25384,Malaysia,1931,394
25385,Maldives,1931,375
25386,Mali,1931,432
25387,Malta,1931,120
25388,Marshall Islands,1931,
25389,Mauritania,1931,390
25390,Mauritius,1931,330
25391,Mexico,1931,325
25392,"Micronesia, Fed. Sts.",1931,188
25393,Moldova,1931,214
25394,Monaco,1931,
25395,Mongolia,1931,392
25396,Montenegro,1931,261
25397,Morocco,1931,376
25398,Mozambique,1931,407
25399,Myanmar,1931,404
25400,Namibia,1931,376
25401,Nauru,1931,
25402,Nepal,1931,380
25403,Netherlands,1931,67.1
25404,New Zealand,1931,46.9
25405,Nicaragua,1931,418
25406,Niger,1931,404
25407,Nigeria,1931,409
25408,North Korea,1931,338
25409,Norway,1931,59
25410,Oman,1931,406
25411,Pakistan,1931,456
25412,Palau,1931,
25413,Palestine,1931,395
25414,Panama,1931,337
25415,Papua New Guinea,1931,393
25416,Paraguay,1931,349
25417,Peru,1931,347
25418,Philippines,1931,386
25419,Poland,1931,228
25420,Portugal,1931,226
25421,Qatar,1931,404
25422,Romania,1931,293
25423,Russia,1931,258
25424,Rwanda,1931,386
25425,Samoa,1931,191
25426,San Marino,1931,
25427,Sao Tome and Principe,1931,256
25428,Saudi Arabia,1931,388
25429,Senegal,1931,482
25430,Serbia,1931,176
25431,Seychelles,1931,140
25432,Sierra Leone,1931,487
25433,Singapore,1931,322
25434,Slovak Republic,1931,204
25435,Slovenia,1931,228
25436,Solomon Islands,1931,471
25437,Somalia,1931,419
25438,South Africa,1931,365
25439,South Korea,1931,343
25440,South Sudan,1931,420
25441,Spain,1931,206
25442,Sri Lanka,1931,278
25443,St. Kitts and Nevis,1931,
25444,St. Lucia,1931,204
25445,St. Vincent and the Grenadines,1931,220
25446,Sudan,1931,395
25447,Suriname,1931,317
25448,Swaziland,1931,386
25449,Sweden,1931,71.5
25450,Switzerland,1931,65.2
25451,Syria,1931,398
25452,Tajikistan,1931,286
25453,Tanzania,1931,387
25454,Thailand,1931,392
25455,Timor-Leste,1931,430
25456,Togo,1931,398
25457,Tonga,1931,159
25458,Trinidad and Tobago,1931,230
25459,Tunisia,1931,406
25460,Turkey,1931,353
25461,Turkmenistan,1931,298
25462,Tuvalu,1931,
25463,Uganda,1931,479
25464,Ukraine,1931,224
25465,United Arab Emirates,1931,405
25466,United Kingdom,1931,95.4
25467,United States,1931,84.5
25468,Uruguay,1931,167
25469,Uzbekistan,1931,288
25470,Vanuatu,1931,205
25471,Venezuela,1931,253
25472,Vietnam,1931,384
25473,Yemen,1931,501
25474,Zambia,1931,381
25475,Zimbabwe,1931,367
25476,Afghanistan,1932,452
25477,Albania,1932,341
25478,Algeria,1932,397
25479,Andorra,1932,
25480,Angola,1932,444
25481,Antigua and Barbuda,1932,163
25482,Argentina,1932,140
25483,Armenia,1932,217
25484,Australia,1932,53.6
25485,Austria,1932,158
25486,Azerbaijan,1932,227
25487,Bahamas,1932,141
25488,Bahrain,1932,411
25489,Bangladesh,1932,420
25490,Barbados,1932,322
25491,Belarus,1932,177
25492,Belgium,1932,115
25493,Belize,1932,183
25494,Benin,1932,401
25495,Bhutan,1932,413
25496,Bolivia,1932,377
25497,Bosnia and Herzegovina,1932,302
25498,Botswana,1932,364
25499,Brazil,1932,375
25500,Brunei,1932,254
25501,Bulgaria,1932,209
25502,Burkina Faso,1932,423
25503,Burundi,1932,391
25504,Cambodia,1932,354
25505,Cameroon,1932,426
25506,Canada,1932,98.8
25507,Cape Verde,1932,372
25508,Central African Republic,1932,409
25509,Chad,1932,400
25510,Chile,1932,382
25511,China,1932,377
25512,Colombia,1932,212
25513,Comoros,1932,387
25514,"Congo, Dem. Rep.",1932,394
25515,"Congo, Rep.",1932,375
25516,Costa Rica,1932,268
25517,Cote d'Ivoire,1932,401
25518,Croatia,1932,244
25519,Cuba,1932,173
25520,Cyprus,1932,221
25521,Czech Republic,1932,155
25522,Denmark,1932,85
25523,Djibouti,1932,415
25524,Dominica,1932,
25525,Dominican Republic,1932,409
25526,Ecuador,1932,375
25527,Egypt,1932,401
25528,El Salvador,1932,406
25529,Equatorial Guinea,1932,414
25530,Eritrea,1932,411
25531,Estonia,1932,164
25532,Ethiopia,1932,414
25533,Fiji,1932,383
25534,Finland,1932,98.5
25535,France,1932,106
25536,Gabon,1932,397
25537,Gambia,1932,429
25538,Georgia,1932,224
25539,Germany,1932,112
25540,Ghana,1932,392
25541,Greece,1932,192
25542,Grenada,1932,174
25543,Guatemala,1932,464
25544,Guinea,1932,402
25545,Guinea-Bissau,1932,387
25546,Guyana,1932,222
25547,Haiti,1932,443
25548,Honduras,1932,358
25549,Hungary,1932,290
25550,Iceland,1932,60.2
25551,India,1932,277
25552,Indonesia,1932,381
25553,Iran,1932,471
25554,Iraq,1932,398
25555,Ireland,1932,100
25556,Israel,1932,124
25557,Italy,1932,163
25558,Jamaica,1932,224
25559,Japan,1932,183
25560,Jordan,1932,392
25561,Kazakhstan,1932,290
25562,Kenya,1932,476
25563,Kiribati,1932,276
25564,Kuwait,1932,466
25565,Kyrgyz Republic,1932,280
25566,Lao,1932,390
25567,Latvia,1932,151
25568,Lebanon,1932,404
25569,Lesotho,1932,375
25570,Liberia,1932,395
25571,Libya,1932,375
25572,Lithuania,1932,180
25573,Luxembourg,1932,153
25574,"Macedonia, FYR",1932,282
25575,Madagascar,1932,407
25576,Malawi,1932,409
25577,Malaysia,1932,379
25578,Maldives,1932,374
25579,Mali,1932,434
25580,Malta,1932,117
25581,Marshall Islands,1932,
25582,Mauritania,1932,389
25583,Mauritius,1932,258
25584,Mexico,1932,317
25585,"Micronesia, Fed. Sts.",1932,185
25586,Moldova,1932,206
25587,Monaco,1932,
25588,Mongolia,1932,391
25589,Montenegro,1932,253
25590,Morocco,1932,374
25591,Mozambique,1932,403
25592,Myanmar,1932,402
25593,Namibia,1932,366
25594,Nauru,1932,
25595,Nepal,1932,378
25596,Netherlands,1932,62.3
25597,New Zealand,1932,48.3
25598,Nicaragua,1932,411
25599,Niger,1932,403
25600,Nigeria,1932,408
25601,North Korea,1932,324
25602,Norway,1932,59.2
25603,Oman,1932,406
25604,Pakistan,1932,448
25605,Palau,1932,
25606,Palestine,1932,383
25607,Panama,1932,329
25608,Papua New Guinea,1932,388
25609,Paraguay,1932,348
25610,Peru,1932,346
25611,Philippines,1932,368
25612,Poland,1932,231
25613,Portugal,1932,237
25614,Qatar,1932,403
25615,Romania,1932,301
25616,Russia,1932,253
25617,Rwanda,1932,380
25618,Samoa,1932,189
25619,San Marino,1932,
25620,Sao Tome and Principe,1932,254
25621,Saudi Arabia,1932,387
25622,Senegal,1932,477
25623,Serbia,1932,174
25624,Seychelles,1932,139
25625,Sierra Leone,1932,485
25626,Singapore,1932,288
25627,Slovak Republic,1932,200
25628,Slovenia,1932,213
25629,Solomon Islands,1932,470
25630,Somalia,1932,415
25631,South Africa,1932,357
25632,South Korea,1932,333
25633,South Sudan,1932,418
25634,Spain,1932,187
25635,Sri Lanka,1932,267
25636,St. Kitts and Nevis,1932,
25637,St. Lucia,1932,203
25638,St. Vincent and the Grenadines,1932,219
25639,Sudan,1932,392
25640,Suriname,1932,303
25641,Swaziland,1932,384
25642,Sweden,1932,64.4
25643,Switzerland,1932,66.8
25644,Syria,1932,395
25645,Tajikistan,1932,282
25646,Tanzania,1932,385
25647,Thailand,1932,374
25648,Timor-Leste,1932,429
25649,Togo,1932,397
25650,Tonga,1932,158
25651,Trinidad and Tobago,1932,164
25652,Tunisia,1932,402
25653,Turkey,1932,351
25654,Turkmenistan,1932,294
25655,Tuvalu,1932,
25656,Uganda,1932,471
25657,Ukraine,1932,221
25658,United Arab Emirates,1932,404
25659,United Kingdom,1932,92.8
25660,United States,1932,78.6
25661,Uruguay,1932,146
25662,Uzbekistan,1932,282
25663,Vanuatu,1932,204
25664,Venezuela,1932,258
25665,Vietnam,1932,378
25666,Yemen,1932,496
25667,Zambia,1932,378
